recording_id,site_id,datetime,datetime_utc,sample_rate,duration,samples,file_size,bit_rate,sample_encoding,upload_time,meta,url
265038920,69990,08/28/2025 03:10:00,08/28/2025 00:10:00,48000,60,2880000,0,386237,flac,09/03/2025 14:28:43,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-28T00:10:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250828_001000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:4.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250828_001000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/28/o3s1fkar87qg/8021c01d-c164-46a2-a166-440b4c800759.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090746Z&X-Amz-Expires=604800&X-Amz-Signature=1f5d0c780f8ea9e43ff7660ebdba269a087fe604ed188519d3a681f5b3891bcf&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8021c01d-c164-46a2-a166-440b4c800759.flac&x-id=GetObject
265038921,69990,08/28/2025 03:25:00,08/28/2025 00:25:00,48000,60,2880000,0,386606,flac,09/03/2025 14:28:44,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-28T00:25:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250828_002500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:4.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250828_002500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/28/o3s1fkar87qg/884c2cab-99a3-4be9-872d-7b4efea69af0.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090746Z&X-Amz-Expires=604800&X-Amz-Signature=64834e3bdbf9ab84e5bc85e209d5e876364a6d9f6e78f43f647b322bb5e07b40&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D884c2cab-99a3-4be9-872d-7b4efea69af0.flac&x-id=GetObject
265038922,69990,08/28/2025 04:40:00,08/28/2025 01:40:00,48000,60,2880000,0,386010,flac,09/03/2025 14:28:44,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-28T01:40:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250828_014000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:4.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250828_014000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/28/o3s1fkar87qg/2292c4fa-09a9-47e7-acca-1642610d7bce.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090746Z&X-Amz-Expires=604800&X-Amz-Signature=d70774de9dbdd3bf9154085b48cef50f3a31c1904eabddc817f564a536e0e27c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2292c4fa-09a9-47e7-acca-1642610d7bce.flac&x-id=GetObject
265038924,69990,08/28/2025 04:50:00,08/28/2025 01:50:00,48000,60,2880000,0,385677,flac,09/03/2025 14:28:45,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-28T01:50:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250828_015000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:4.8"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250828_015000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/28/o3s1fkar87qg/7273e6f0-20bb-4de8-a22e-d6fa102ad3b4.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090746Z&X-Amz-Expires=604800&X-Amz-Signature=5d0f4a0abc96537ca06b2c38f63a4a46919d50bc838b9027015c1982a847f7c5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D7273e6f0-20bb-4de8-a22e-d6fa102ad3b4.flac&x-id=GetObject
265038927,69990,08/28/2025 04:45:00,08/28/2025 01:45:00,48000,60,2880000,0,385699,flac,09/03/2025 14:28:46,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-28T01:45:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250828_014500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:5.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250828_014500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/28/o3s1fkar87qg/a311c885-21e5-428b-bae5-65dfebd19ecb.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090746Z&X-Amz-Expires=604800&X-Amz-Signature=74e940a51467944fbf18719a07665294e9ed73f20c37d8746a778974b396c897&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da311c885-21e5-428b-bae5-65dfebd19ecb.flac&x-id=GetObject
265038930,69990,08/28/2025 03:45:00,08/28/2025 00:45:00,48000,60,2880000,0,385924,flac,09/03/2025 14:28:47,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-28T00:45:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250828_004500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:4.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250828_004500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/28/o3s1fkar87qg/d71afc7e-1d50-4307-8ac6-3076b652cdba.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090746Z&X-Amz-Expires=604800&X-Amz-Signature=d2ffa028afe1dc12a77d80c67f16773b8cfbba9b1a89da23546122c9ed1348f9&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd71afc7e-1d50-4307-8ac6-3076b652cdba.flac&x-id=GetObject
265038936,69990,08/28/2025 05:10:00,08/28/2025 02:10:00,48000,60,2880000,0,386016,flac,09/03/2025 14:28:48,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-28T02:10:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250828_021000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:5.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250828_021000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/28/o3s1fkar87qg/d1e39b6e-05a4-46d1-86de-534910df2e4f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090746Z&X-Amz-Expires=604800&X-Amz-Signature=2d80d9c3641826af11861f682d517c412074f5ae7bf31307ebdf028503601503&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd1e39b6e-05a4-46d1-86de-534910df2e4f.flac&x-id=GetObject
265038937,69990,08/28/2025 05:05:00,08/28/2025 02:05:00,48000,60,2880000,0,386922,flac,09/03/2025 14:28:49,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-28T02:05:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250828_020500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:5.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250828_020500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/28/o3s1fkar87qg/9e7414ef-5eb8-433f-b55c-06fc9b69e127.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090746Z&X-Amz-Expires=604800&X-Amz-Signature=21526d27d7b0900d9877c506d4140e88f0b3ea9998cdaf27c62a93b3cde7751d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9e7414ef-5eb8-433f-b55c-06fc9b69e127.flac&x-id=GetObject
265038938,69990,08/28/2025 04:55:01,08/28/2025 01:55:01,48000,59,2832000,0,386009,flac,09/03/2025 14:28:49,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-28T01:55:01Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250828_015501.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:5.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250828_015501.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/28/o3s1fkar87qg/b22bde64-c87e-4f0a-9f55-8d91c0b6de1a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090746Z&X-Amz-Expires=604800&X-Amz-Signature=6d7c3a0334e69c84413e36bd56df3630c925da1146e897488a4e992d6a60e776&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db22bde64-c87e-4f0a-9f55-8d91c0b6de1a.flac&x-id=GetObject
265038939,69990,08/28/2025 05:15:00,08/28/2025 02:15:00,48000,60,2880000,0,386171,flac,09/03/2025 14:28:50,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-28T02:15:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250828_021500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:5.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250828_021500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/28/o3s1fkar87qg/dcbb8313-0400-4a20-96fd-145dfb69e35e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090746Z&X-Amz-Expires=604800&X-Amz-Signature=c2a83f29a2bad78b6f32e11f94e142d5330dbbbbd35fb26846ea9ec6f7ed72f0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Ddcbb8313-0400-4a20-96fd-145dfb69e35e.flac&x-id=GetObject
265038940,69990,08/28/2025 05:25:00,08/28/2025 02:25:00,48000,60,2880000,0,386037,flac,09/03/2025 14:28:50,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-28T02:25:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250828_022500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:5.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250828_022500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/28/o3s1fkar87qg/10f1d485-d1b6-4c8f-b6a3-cf332cee90a0.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090746Z&X-Amz-Expires=604800&X-Amz-Signature=2f8d181b46352d5a348d7dff2b695bea1deda3d660e7aacf00fbb81373a58156&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D10f1d485-d1b6-4c8f-b6a3-cf332cee90a0.flac&x-id=GetObject
265038946,69990,08/28/2025 05:30:00,08/28/2025 02:30:00,48000,60,2880000,0,386100,flac,09/03/2025 14:28:52,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-28T02:30:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250828_023000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:5.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250828_023000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/28/o3s1fkar87qg/600e5108-6a79-45d8-93a3-366f4392aad7.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090746Z&X-Amz-Expires=604800&X-Amz-Signature=058d1a459cfff8dec1b680c5ff4691468af23826828cb286732b1103ed70866e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D600e5108-6a79-45d8-93a3-366f4392aad7.flac&x-id=GetObject
265038947,69990,08/28/2025 05:35:00,08/28/2025 02:35:00,48000,60,2880000,0,387531,flac,09/03/2025 14:28:52,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-28T02:35:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250828_023500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:5.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250828_023500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/28/o3s1fkar87qg/bf04d7d2-f083-4ccc-83d7-a634dacedd72.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090746Z&X-Amz-Expires=604800&X-Amz-Signature=7ed2e4da928ad3311851b5b1e51e084ab16a86535c9c874c306f9b6dace8f4f1&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dbf04d7d2-f083-4ccc-83d7-a634dacedd72.flac&x-id=GetObject
265038948,69990,08/28/2025 05:40:00,08/28/2025 02:40:00,48000,60,2880000,0,386724,flac,09/03/2025 14:28:53,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-28T02:40:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250828_024000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:5.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250828_024000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/28/o3s1fkar87qg/48c96d3a-add8-4f1d-9c13-a8e7c5d69f7e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090746Z&X-Amz-Expires=604800&X-Amz-Signature=626a206115e77acf833c7c92d474232881031c505ac925e87c2b3326fdc6f288&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D48c96d3a-add8-4f1d-9c13-a8e7c5d69f7e.flac&x-id=GetObject
265038952,69990,08/28/2025 05:45:00,08/28/2025 02:45:00,48000,60,2880000,0,386404,flac,09/03/2025 14:28:55,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-28T02:45:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250828_024500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:5.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250828_024500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/28/o3s1fkar87qg/818c8216-2599-4423-a41f-ccb590257e67.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090746Z&X-Amz-Expires=604800&X-Amz-Signature=de46969ba68720fc6a9dc532ad4d10af1175fdb9f610c603b095297d2f13a9e0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D818c8216-2599-4423-a41f-ccb590257e67.flac&x-id=GetObject
265038954,69990,08/28/2025 05:55:00,08/28/2025 02:55:00,48000,60,2880000,0,387988,flac,09/03/2025 14:28:56,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-28T02:55:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250828_025500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:5.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250828_025500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/28/o3s1fkar87qg/48ad185a-08f4-463a-999b-47be6537b4bb.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090746Z&X-Amz-Expires=604800&X-Amz-Signature=8e9fa93477f4c9c6c9c8e602e7ba510bdf41c2bc1bc6e1815124f277e0846c16&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D48ad185a-08f4-463a-999b-47be6537b4bb.flac&x-id=GetObject
265038956,69990,08/28/2025 06:00:00,08/28/2025 03:00:00,48000,60,2880000,0,386357,flac,09/03/2025 14:28:57,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-28T03:00:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250828_030000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:4.8"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250828_030000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/28/o3s1fkar87qg/2ed4bca4-70fc-4714-a47e-7dee422813b8.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090746Z&X-Amz-Expires=604800&X-Amz-Signature=0d75ab6cb03ef165504147b9877a71b66c23d7a066d4c305697438268cb02ade&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2ed4bca4-70fc-4714-a47e-7dee422813b8.flac&x-id=GetObject
265038959,69990,08/28/2025 06:05:00,08/28/2025 03:05:00,48000,60,2880000,0,389778,flac,09/03/2025 14:28:57,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-28T03:05:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250828_030500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:5.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250828_030500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/28/o3s1fkar87qg/cc65bf45-93f3-45e1-93d5-a6608c0dfb92.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090746Z&X-Amz-Expires=604800&X-Amz-Signature=db88f159a1e132c8b589c88f723e2de6515294e1d536f20193684ab0bc225cc0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dcc65bf45-93f3-45e1-93d5-a6608c0dfb92.flac&x-id=GetObject
265038961,69990,08/28/2025 06:15:00,08/28/2025 03:15:00,48000,60,2880000,0,390527,flac,09/03/2025 14:28:58,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-28T03:15:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250828_031500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:5.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250828_031500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/28/o3s1fkar87qg/12e5f7c9-c9f7-484d-9809-8d50ed2103ba.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090746Z&X-Amz-Expires=604800&X-Amz-Signature=aa7480999efe3e8d2537a5383557a026aa254840e4fd3d768739089134b77bb3&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D12e5f7c9-c9f7-484d-9809-8d50ed2103ba.flac&x-id=GetObject
265038962,69990,08/28/2025 06:20:00,08/28/2025 03:20:00,48000,60,2880000,0,389548,flac,09/03/2025 14:28:58,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-28T03:20:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250828_032000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:5.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250828_032000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/28/o3s1fkar87qg/3e7be29d-38b4-4675-82cd-0768ca7f0d33.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090746Z&X-Amz-Expires=604800&X-Amz-Signature=ee3d684dced85e1b29f74bdca7b637311c5bd70e866cb31673f34e77efeca334&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3e7be29d-38b4-4675-82cd-0768ca7f0d33.flac&x-id=GetObject
