recording_id,site_id,datetime,datetime_utc,sample_rate,duration,samples,file_size,bit_rate,sample_encoding,upload_time,meta,url
231789174,69994,03/14/2025 18:20:00,03/14/2025 16:20:00,48000,60,2880000,0,429499,flac,03/29/2025 15:01:09,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-14T16:20:00Z;Loc Position:56.856566 24.282126;OAD|Loc Source:Acoustic chime;Original Filename:20250314_162000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:-2.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250314_162000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/14/3fuhsfio6u7c/41daba2a-4034-41ed-b7b2-b0d4ba643f01.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090910Z&X-Amz-Expires=604800&X-Amz-Signature=34b4e9f39da465692dd4a09f88d3573cd46a2929ffa36acb1028de4071160502&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D41daba2a-4034-41ed-b7b2-b0d4ba643f01.flac&x-id=GetObject
231789175,69994,03/14/2025 18:15:00,03/14/2025 16:15:00,48000,60,2880000,0,430276,flac,03/29/2025 15:01:10,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-14T16:15:00Z;Loc Position:56.856566 24.282126;OAD|Loc Source:Acoustic chime;Original Filename:20250314_161500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:-1.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250314_161500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/14/3fuhsfio6u7c/c2ce2100-6dda-4de0-a27f-0336156eed1f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090911Z&X-Amz-Expires=604800&X-Amz-Signature=7192d8ead6d920b09c66ea77a88dd39b88feeb64a9bdd0c00de4236cd7605aeb&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc2ce2100-6dda-4de0-a27f-0336156eed1f.flac&x-id=GetObject
231789176,69994,03/14/2025 18:10:00,03/14/2025 16:10:00,48000,60,2880000,0,430800,flac,03/29/2025 15:01:11,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-14T16:10:00Z;Loc Position:56.856566 24.282126;OAD|Loc Source:Acoustic chime;Original Filename:20250314_161000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:-0.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250314_161000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/14/3fuhsfio6u7c/81a1d965-5189-4bff-b001-8b7987b9768d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090911Z&X-Amz-Expires=604800&X-Amz-Signature=1bbffbc1b74c723794d1978e544503d72224767536004cdeaa7f9466ae121a5d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D81a1d965-5189-4bff-b001-8b7987b9768d.flac&x-id=GetObject
231789179,69994,03/14/2025 18:05:00,03/14/2025 16:05:00,48000,60,2880000,0,438559,flac,03/29/2025 15:01:11,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-14T16:05:00Z;Loc Position:56.856566 24.282126;OAD|Loc Source:Acoustic chime;Original Filename:20250314_160500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:-0.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250314_160500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/14/3fuhsfio6u7c/0b955b29-1d7d-4c09-8ad8-66eff7d8db15.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090911Z&X-Amz-Expires=604800&X-Amz-Signature=27aff9dcc7095517f57dab46e02730cbacb4c364524c92ed59000c8d265eafa0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0b955b29-1d7d-4c09-8ad8-66eff7d8db15.flac&x-id=GetObject
231789181,69994,03/14/2025 18:00:00,03/14/2025 16:00:00,48000,60,2880000,0,437581,flac,03/29/2025 15:01:12,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-14T16:00:00Z;Loc Position:56.856566 24.282126;OAD|Loc Source:Acoustic chime;Original Filename:20250314_160000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:-0.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250314_160000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/14/3fuhsfio6u7c/47a21b43-fa94-44bf-992b-91d839742907.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090911Z&X-Amz-Expires=604800&X-Amz-Signature=c6576a67bc59e223c079f40b32fb3de0a65525079c967969ee6e6a8c42e20b85&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D47a21b43-fa94-44bf-992b-91d839742907.flac&x-id=GetObject
231789182,69994,03/14/2025 17:50:00,03/14/2025 15:50:00,48000,60,2880000,0,437072,flac,03/29/2025 15:01:13,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-14T15:50:00Z;Loc Position:56.856566 24.282126;OAD|Loc Source:Acoustic chime;Original Filename:20250314_155000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:-0.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250314_155000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/14/3fuhsfio6u7c/4f3f0f5d-5bff-4569-a185-e022f040ddb1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090911Z&X-Amz-Expires=604800&X-Amz-Signature=89592a1b3b7e87e3f532a738546c9132534e39f16c83eff47943076207107f45&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D4f3f0f5d-5bff-4569-a185-e022f040ddb1.flac&x-id=GetObject
231789186,69994,03/14/2025 17:40:00,03/14/2025 15:40:00,48000,60,2880000,0,451584,flac,03/29/2025 15:01:15,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-14T15:40:00Z;Loc Position:56.856566 24.282126;OAD|Loc Source:Acoustic chime;Original Filename:20250314_154000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:-0.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250314_154000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/14/3fuhsfio6u7c/e452757d-68e8-47ab-b3ef-3a16f8ab896a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090911Z&X-Amz-Expires=604800&X-Amz-Signature=a497f1e23d266186a053192033b6bcc1878adfed8241f8958357234a80fba3a1&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De452757d-68e8-47ab-b3ef-3a16f8ab896a.flac&x-id=GetObject
231789188,69994,03/14/2025 17:35:00,03/14/2025 15:35:00,48000,60,2880000,0,442686,flac,03/29/2025 15:01:16,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-14T15:35:00Z;Loc Position:56.856566 24.282126;OAD|Loc Source:Acoustic chime;Original Filename:20250314_153500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:-1.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250314_153500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/14/3fuhsfio6u7c/544c2e37-5846-407d-b43d-6425a2cc1a72.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090911Z&X-Amz-Expires=604800&X-Amz-Signature=d96baa36be6b8e5a889b5078ca5c28a6ec3607541863a201d265d843bc0ded2c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D544c2e37-5846-407d-b43d-6425a2cc1a72.flac&x-id=GetObject
231789189,69994,03/14/2025 17:30:00,03/14/2025 15:30:00,48000,60,2880000,0,463352,flac,03/29/2025 15:01:16,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-14T15:30:00Z;Loc Position:56.856566 24.282126;OAD|Loc Source:Acoustic chime;Original Filename:20250314_153000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:-1.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250314_153000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/14/3fuhsfio6u7c/81e39d33-019d-4e66-a399-7ad790f42c14.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090911Z&X-Amz-Expires=604800&X-Amz-Signature=0d0577a95ad3f6cade2eff40971b7ca1ff9af55de005aaf7d1ad71ed59f98b74&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D81e39d33-019d-4e66-a399-7ad790f42c14.flac&x-id=GetObject
231789191,69994,03/14/2025 17:25:00,03/14/2025 15:25:00,48000,60,2880000,0,444111,flac,03/29/2025 15:01:18,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-14T15:25:00Z;Loc Position:56.856566 24.282126;OAD|Loc Source:Acoustic chime;Original Filename:20250314_152500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:-1.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250314_152500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/14/3fuhsfio6u7c/5309170d-0e5c-4316-93d2-f33a61d3b58f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090911Z&X-Amz-Expires=604800&X-Amz-Signature=ef694a4b46bd3b76a6cbc29b6cad678688d7468e437be4a1f6b3cd0c74f84685&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5309170d-0e5c-4316-93d2-f33a61d3b58f.flac&x-id=GetObject
231789193,69994,03/14/2025 17:20:00,03/14/2025 15:20:00,48000,60,2880000,0,466368,flac,03/29/2025 15:01:19,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-14T15:20:00Z;Loc Position:56.856566 24.282126;OAD|Loc Source:Acoustic chime;Original Filename:20250314_152000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:-1.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250314_152000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/14/3fuhsfio6u7c/305892b5-e48b-4055-a1cd-358af50e6cd2.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090911Z&X-Amz-Expires=604800&X-Amz-Signature=10e4ec2d7cfa61633ce83355066394c47caef8690c69eed343f7deea953f7cca&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D305892b5-e48b-4055-a1cd-358af50e6cd2.flac&x-id=GetObject
231789195,69994,03/14/2025 17:15:00,03/14/2025 15:15:00,48000,60,2880000,0,482939,flac,03/29/2025 15:01:20,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-14T15:15:00Z;Loc Position:56.856566 24.282126;OAD|Loc Source:Acoustic chime;Original Filename:20250314_151500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:-1.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250314_151500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/14/3fuhsfio6u7c/933d2d86-d772-47c2-a5d3-629e05c10981.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090911Z&X-Amz-Expires=604800&X-Amz-Signature=edc04b01fdef62463423954b634b8dc529998565b0c2dd48ed62155cbf50804d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D933d2d86-d772-47c2-a5d3-629e05c10981.flac&x-id=GetObject
231789197,69994,03/14/2025 17:10:00,03/14/2025 15:10:00,48000,60,2880000,0,473661,flac,03/29/2025 15:01:21,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-14T15:10:00Z;Loc Position:56.856566 24.282126;OAD|Loc Source:Acoustic chime;Original Filename:20250314_151000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:-1.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250314_151000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/14/3fuhsfio6u7c/69c7a0d1-a2b1-4353-a1cf-5a254e78d2ca.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090911Z&X-Amz-Expires=604800&X-Amz-Signature=f66fbfa3c49efbcf790d90d3ebbc43ef2e5f3bc88532ce850451368baaadd317&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D69c7a0d1-a2b1-4353-a1cf-5a254e78d2ca.flac&x-id=GetObject
231789200,69994,03/14/2025 17:05:00,03/14/2025 15:05:00,48000,60,2880000,0,477925,flac,03/29/2025 15:01:22,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-14T15:05:00Z;Loc Position:56.856566 24.282126;OAD|Loc Source:Acoustic chime;Original Filename:20250314_150500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:-1.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250314_150500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/14/3fuhsfio6u7c/8f927bcb-2f69-44d1-ac26-7e61161356ed.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090911Z&X-Amz-Expires=604800&X-Amz-Signature=3d1533024e24be997e2378d7e2f281397c216f75545ff83bac5530404304a97b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8f927bcb-2f69-44d1-ac26-7e61161356ed.flac&x-id=GetObject
231789202,69994,03/14/2025 16:50:00,03/14/2025 14:50:00,48000,60,2880000,0,490694,flac,03/29/2025 15:01:24,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-14T14:50:00Z;Loc Position:56.856566 24.282126;OAD|Loc Source:Acoustic chime;Original Filename:20250314_145000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:-0.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250314_145000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/14/3fuhsfio6u7c/0fa003fb-ef3c-407f-83e8-e2cd866f620e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090911Z&X-Amz-Expires=604800&X-Amz-Signature=b44923f6f138f4e7714e48b71fd7bd2334a675c21d7a71507f0962262ff01003&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0fa003fb-ef3c-407f-83e8-e2cd866f620e.flac&x-id=GetObject
231789206,69994,03/14/2025 16:45:00,03/14/2025 14:45:00,48000,60,2880000,0,483263,flac,03/29/2025 15:01:27,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-14T14:45:00Z;Loc Position:56.856566 24.282126;OAD|Loc Source:Acoustic chime;Original Filename:20250314_144500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:-0.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250314_144500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/14/3fuhsfio6u7c/32b0dd4d-7382-4126-9f42-a078be6753e4.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090911Z&X-Amz-Expires=604800&X-Amz-Signature=67f31b31bf6eedeec945d88595cbcf8cee77e54977ce688887bed31b10aee1f2&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D32b0dd4d-7382-4126-9f42-a078be6753e4.flac&x-id=GetObject
231789210,69994,03/14/2025 16:25:00,03/14/2025 14:25:00,48000,60,2880000,0,496442,flac,03/29/2025 15:01:29,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-14T14:25:00Z;Loc Position:56.856566 24.282126;OAD|Loc Source:Acoustic chime;Original Filename:20250314_142500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:-0.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250314_142500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/14/3fuhsfio6u7c/1c6886cb-59e6-46ea-94f0-bdd604295082.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090911Z&X-Amz-Expires=604800&X-Amz-Signature=8c2b69d000fe9fb3c572075b73c115b67f84fad59a468ea96b86c62dbb6c1a2d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D1c6886cb-59e6-46ea-94f0-bdd604295082.flac&x-id=GetObject
231789211,69994,03/14/2025 16:20:00,03/14/2025 14:20:00,48000,60,2880000,0,520259,flac,03/29/2025 15:01:30,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-14T14:20:00Z;Loc Position:56.856566 24.282126;OAD|Loc Source:Acoustic chime;Original Filename:20250314_142000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:-0.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250314_142000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/14/3fuhsfio6u7c/aa619c9c-06e7-4602-8d8c-ea65b66b3bcf.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090911Z&X-Amz-Expires=604800&X-Amz-Signature=f54c19d24eede254524b4b01548919d4e7a4e4695f4b33ea9e25bb59748efeaa&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Daa619c9c-06e7-4602-8d8c-ea65b66b3bcf.flac&x-id=GetObject
231789213,69994,03/14/2025 16:10:00,03/14/2025 14:10:00,48000,60,2880000,0,501994,flac,03/29/2025 15:01:31,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-14T14:10:00Z;Loc Position:56.856566 24.282126;OAD|Loc Source:Acoustic chime;Original Filename:20250314_141000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:-0.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250314_141000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/14/3fuhsfio6u7c/167bc5b9-5d15-432b-bd8e-4ff6dfeb0b3e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090911Z&X-Amz-Expires=604800&X-Amz-Signature=73d671cd65b83986f8b5a04ecff7ca875b19f70a13eeef401ab4cd139740e954&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D167bc5b9-5d15-432b-bd8e-4ff6dfeb0b3e.flac&x-id=GetObject
231789216,69994,03/14/2025 16:00:00,03/14/2025 14:00:00,48000,60,2880000,0,491766,flac,03/29/2025 15:01:32,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-14T14:00:00Z;Loc Position:56.856566 24.282126;OAD|Loc Source:Acoustic chime;Original Filename:20250314_140000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:-0.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250314_140000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/14/3fuhsfio6u7c/4f3b1f54-ac2f-40bc-a07b-afe047f81748.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090911Z&X-Amz-Expires=604800&X-Amz-Signature=9bc772b5f047b160e9bebec0f8a6a278d4869283dba3785659d30c669a5876e9&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D4f3b1f54-ac2f-40bc-a07b-afe047f81748.flac&x-id=GetObject
