recording_id,site_id,datetime,datetime_utc,sample_rate,duration,samples,file_size,bit_rate,sample_encoding,upload_time,meta,url
253462211,70860,05/28/2025 08:15:00,05/28/2025 05:15:00,48000,60,2880000,0,455927,flac,07/08/2025 23:07:44,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-05-28T05:15:00Z;Loc Position:57.026549 24.189710;OAD|Loc Source:Acoustic chime;Original Filename:20250528_051500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:13.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250528_051500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/05/28/yzdfs96crlx3/c6e97db5-af0a-4575-ba3d-7eb0dd46e100.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091410Z&X-Amz-Expires=604800&X-Amz-Signature=df77e03ab2032ad51ad4bd77d8cddbfe7cf9e00f37fc290afe36fd8d8ae933fb&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc6e97db5-af0a-4575-ba3d-7eb0dd46e100.flac&x-id=GetObject
253438739,70860,05/28/2025 08:20:00,05/28/2025 05:20:00,48000,60,2880000,0,458780,flac,07/08/2025 19:56:28,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-05-28T05:20:00Z;Loc Position:57.026549 24.189710;OAD|Loc Source:Acoustic chime;Original Filename:20250528_052000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:14.8"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250528_052000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/05/28/yzdfs96crlx3/a87ac585-157e-4396-b3fd-d555c73509cd.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091410Z&X-Amz-Expires=604800&X-Amz-Signature=02626f2a30aeb86da1efa99259cdc85828c2cffb8802902ce863e0cd4ac2d582&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da87ac585-157e-4396-b3fd-d555c73509cd.flac&x-id=GetObject
253462202,70860,05/28/2025 08:25:00,05/28/2025 05:25:00,48000,60,2880000,0,464597,flac,07/08/2025 23:07:30,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-05-28T05:25:00Z;Loc Position:57.026549 24.189710;OAD|Loc Source:Acoustic chime;Original Filename:20250528_052500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:15.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250528_052500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/05/28/yzdfs96crlx3/557ac78d-5a78-4e4d-9a86-45ca18202a15.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091410Z&X-Amz-Expires=604800&X-Amz-Signature=5c5da955348da4f4a87c3adc93b2270234da0dc68ab89e112db018a36168de22&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D557ac78d-5a78-4e4d-9a86-45ca18202a15.flac&x-id=GetObject
253438621,70860,05/28/2025 08:30:00,05/28/2025 05:30:00,48000,60,2880000,0,443280,flac,07/08/2025 19:56:05,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-05-28T05:30:00Z;Loc Position:57.026549 24.189710;OAD|Loc Source:Acoustic chime;Original Filename:20250528_053000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:15.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250528_053000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/05/28/yzdfs96crlx3/a6231e1d-9d99-410d-9006-4aa866a662fb.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091410Z&X-Amz-Expires=604800&X-Amz-Signature=d2f8e9db88e76d9171f600d42ee0c3617db81d4eb03c160445d3d182ec16f8b9&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da6231e1d-9d99-410d-9006-4aa866a662fb.flac&x-id=GetObject
253462191,70860,05/28/2025 08:35:00,05/28/2025 05:35:00,48000,60,2880000,0,467441,flac,07/08/2025 23:07:14,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-05-28T05:35:00Z;Loc Position:57.026549 24.189710;OAD|Loc Source:Acoustic chime;Original Filename:20250528_053500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:16.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250528_053500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/05/28/yzdfs96crlx3/8e0f0555-4515-478c-a688-f30212cbeeca.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091410Z&X-Amz-Expires=604800&X-Amz-Signature=cb18eb95c2bfb7d0397f955a223636e08d647d3c9d1018954b25a380b9b62d53&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8e0f0555-4515-478c-a688-f30212cbeeca.flac&x-id=GetObject
253462204,70860,05/28/2025 08:40:00,05/28/2025 05:40:00,48000,60,2880000,0,441795,flac,07/08/2025 23:07:34,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-05-28T05:40:00Z;Loc Position:57.026549 24.189710;OAD|Loc Source:Acoustic chime;Original Filename:20250528_054000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:16.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250528_054000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/05/28/yzdfs96crlx3/fd021f5d-e7f2-4ed6-8577-29cf7caebfe6.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091410Z&X-Amz-Expires=604800&X-Amz-Signature=e0316229f625d3930091acf1dcdd95cd7b5294e9b9f18edd0fb8fe119930f732&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dfd021f5d-e7f2-4ed6-8577-29cf7caebfe6.flac&x-id=GetObject
253438568,70860,05/28/2025 08:45:00,05/28/2025 05:45:00,48000,60,2880000,0,445861,flac,07/08/2025 19:55:52,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-05-28T05:45:00Z;Loc Position:57.026549 24.189710;OAD|Loc Source:Acoustic chime;Original Filename:20250528_054500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:16.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250528_054500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/05/28/yzdfs96crlx3/a4959669-c3cd-4436-8c9e-ecd08750af9a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091410Z&X-Amz-Expires=604800&X-Amz-Signature=7c2cdaf3c9e3997f1ddef743d838cdb94f4811f6b414df108e024d937bbe7da6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da4959669-c3cd-4436-8c9e-ecd08750af9a.flac&x-id=GetObject
253462230,70860,05/28/2025 08:50:00,05/28/2025 05:50:00,48000,60,2880000,0,446952,flac,07/08/2025 23:08:12,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-05-28T05:50:00Z;Loc Position:57.026549 24.189710;OAD|Loc Source:Acoustic chime;Original Filename:20250528_055000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:17.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250528_055000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/05/28/yzdfs96crlx3/63822d6a-7be6-4c76-bc12-00eda9bc9ab4.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091410Z&X-Amz-Expires=604800&X-Amz-Signature=822e188a241e401da8b3e70483cfeab63546b5b119bb0ba0e55074ad95acfded&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D63822d6a-7be6-4c76-bc12-00eda9bc9ab4.flac&x-id=GetObject
253462231,70860,05/28/2025 08:55:00,05/28/2025 05:55:00,48000,60,2880000,0,434132,flac,07/08/2025 23:08:13,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-05-28T05:55:00Z;Loc Position:57.026549 24.189710;OAD|Loc Source:Acoustic chime;Original Filename:20250528_055500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:17.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250528_055500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/05/28/yzdfs96crlx3/a4787d2c-f8b6-4760-ae6b-eba2b49b3783.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091410Z&X-Amz-Expires=604800&X-Amz-Signature=532e66dce39a20d95a3f975de4ab2e7d7e10f4f25b22baf1a6e7c56ede2de0b6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da4787d2c-f8b6-4760-ae6b-eba2b49b3783.flac&x-id=GetObject
253462233,70860,05/28/2025 09:00:00,05/28/2025 06:00:00,48000,60,2880000,0,438595,flac,07/08/2025 23:08:16,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-05-28T06:00:00Z;Loc Position:57.026549 24.189710;OAD|Loc Source:Acoustic chime;Original Filename:20250528_060000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:17.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250528_060000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/05/28/yzdfs96crlx3/d8b513ce-3a25-4e15-8072-a6d36640367b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091410Z&X-Amz-Expires=604800&X-Amz-Signature=e19c707a05c66fefce4ac2a2345886574f2deb912b8d699794f20660b7d4c0ea&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd8b513ce-3a25-4e15-8072-a6d36640367b.flac&x-id=GetObject
253462223,70860,05/28/2025 09:05:00,05/28/2025 06:05:00,48000,60,2880000,0,438507,flac,07/08/2025 23:08:02,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-05-28T06:05:00Z;Loc Position:57.026549 24.189710;OAD|Loc Source:Acoustic chime;Original Filename:20250528_060500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:18.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250528_060500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/05/28/yzdfs96crlx3/01051b89-1784-42b3-9e51-9ccdffcabd89.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091410Z&X-Amz-Expires=604800&X-Amz-Signature=d6e97f32c6d49a8f50d012e3e08c95abbabbe11ce2bd446d72d8aa5ae9b4bc80&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D01051b89-1784-42b3-9e51-9ccdffcabd89.flac&x-id=GetObject
253462227,70860,05/28/2025 09:10:00,05/28/2025 06:10:00,48000,60,2880000,0,435378,flac,07/08/2025 23:08:07,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-05-28T06:10:00Z;Loc Position:57.026549 24.189710;OAD|Loc Source:Acoustic chime;Original Filename:20250528_061000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:18.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250528_061000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/05/28/yzdfs96crlx3/947c8799-2f22-4777-9822-46b01ea6ddad.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091410Z&X-Amz-Expires=604800&X-Amz-Signature=ecafcd993293c1499953d5a1c349fe938afb9adeefefb41f4ffb70bec0712f14&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D947c8799-2f22-4777-9822-46b01ea6ddad.flac&x-id=GetObject
253462206,70860,05/28/2025 09:15:00,05/28/2025 06:15:00,48000,60,2880000,0,441966,flac,07/08/2025 23:07:37,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-05-28T06:15:00Z;Loc Position:57.026549 24.189710;OAD|Loc Source:Acoustic chime;Original Filename:20250528_061500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:18.8"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250528_061500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/05/28/yzdfs96crlx3/f2f92a71-e893-45cd-9453-9d5e75e5c907.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091410Z&X-Amz-Expires=604800&X-Amz-Signature=361ef81f3a513b5ab80ff823e1c582ba4bc03fadbbbe443f119b16f9ab74abf6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df2f92a71-e893-45cd-9453-9d5e75e5c907.flac&x-id=GetObject
253462184,70860,05/28/2025 09:20:00,05/28/2025 06:20:00,48000,60,2880000,0,442009,flac,07/08/2025 23:07:00,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-05-28T06:20:00Z;Loc Position:57.026549 24.189710;OAD|Loc Source:Acoustic chime;Original Filename:20250528_062000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:18.8"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250528_062000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/05/28/yzdfs96crlx3/de464609-e19c-42bd-a007-4ed360beeedf.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091410Z&X-Amz-Expires=604800&X-Amz-Signature=ec32834c4b81a231ac350f40422d8b31ec2526a0af3bf064f8f9bea4bb30ee96&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dde464609-e19c-42bd-a007-4ed360beeedf.flac&x-id=GetObject
253462195,70860,05/28/2025 09:25:00,05/28/2025 06:25:00,48000,60,2880000,0,458153,flac,07/08/2025 23:07:20,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-05-28T06:25:00Z;Loc Position:57.026549 24.189710;OAD|Loc Source:Acoustic chime;Original Filename:20250528_062500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:19.8"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250528_062500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/05/28/yzdfs96crlx3/9a9e8e4b-3ea0-4b68-ada2-019e0d70a66b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091410Z&X-Amz-Expires=604800&X-Amz-Signature=cd4190f6517db7b7e175cf81c416dff0a3458c7521a824784bc72ca189faf17c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9a9e8e4b-3ea0-4b68-ada2-019e0d70a66b.flac&x-id=GetObject
253462178,70860,05/28/2025 09:30:00,05/28/2025 06:30:00,48000,60,2880000,0,446128,flac,07/08/2025 23:06:52,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-05-28T06:30:00Z;Loc Position:57.026549 24.189710;OAD|Loc Source:Acoustic chime;Original Filename:20250528_063000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:19.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250528_063000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/05/28/yzdfs96crlx3/42fa00e8-d64e-47fe-886f-95000adc0b1d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091410Z&X-Amz-Expires=604800&X-Amz-Signature=f7e80d5fad23dc0acd5d911804ba8d71722b8feef7e362c1f7f53ccb953d5255&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D42fa00e8-d64e-47fe-886f-95000adc0b1d.flac&x-id=GetObject
253462173,70860,05/28/2025 09:35:00,05/28/2025 06:35:00,48000,60,2880000,0,445719,flac,07/08/2025 23:06:45,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-05-28T06:35:00Z;Loc Position:57.026549 24.189710;OAD|Loc Source:Acoustic chime;Original Filename:20250528_063500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:20.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250528_063500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/05/28/yzdfs96crlx3/0a5ce634-b64f-471d-80e6-263f2da126d9.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091410Z&X-Amz-Expires=604800&X-Amz-Signature=511eabcfa5fceb5bb9fb0463557227c763c3382adb233c2e3a523eb1f33d60b3&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0a5ce634-b64f-471d-80e6-263f2da126d9.flac&x-id=GetObject
253438767,70860,05/28/2025 09:40:00,05/28/2025 06:40:00,48000,60,2880000,0,452676,flac,07/08/2025 19:56:35,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-05-28T06:40:00Z;Loc Position:57.026549 24.189710;OAD|Loc Source:Acoustic chime;Original Filename:20250528_064000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:20.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250528_064000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/05/28/yzdfs96crlx3/fbb4198f-29aa-4a41-bd02-40765ec28223.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091410Z&X-Amz-Expires=604800&X-Amz-Signature=b59ca15b61b0516429c519489cc3549178d44511fa68680dea81d28a0c93dbc6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dfbb4198f-29aa-4a41-bd02-40765ec28223.flac&x-id=GetObject
253462196,70860,05/28/2025 09:45:00,05/28/2025 06:45:00,48000,60,2880000,0,476910,flac,07/08/2025 23:07:22,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-05-28T06:45:00Z;Loc Position:57.026549 24.189710;OAD|Loc Source:Acoustic chime;Original Filename:20250528_064500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:21.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250528_064500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/05/28/yzdfs96crlx3/9660ab00-33ff-4622-bbd2-b97c3067c63a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091410Z&X-Amz-Expires=604800&X-Amz-Signature=38fd399e694652ffa34dd3c6726733ca7a99018ae5d58985452b801e9e2181e5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9660ab00-33ff-4622-bbd2-b97c3067c63a.flac&x-id=GetObject
253438197,70860,05/28/2025 09:50:00,05/28/2025 06:50:00,48000,60,2880000,0,469873,flac,07/08/2025 19:54:26,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-05-28T06:50:00Z;Loc Position:57.026549 24.189710;OAD|Loc Source:Acoustic chime;Original Filename:20250528_065000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:20.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250528_065000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/05/28/yzdfs96crlx3/887f08e5-df0a-48d1-a8f8-32ebc2ad94e7.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091410Z&X-Amz-Expires=604800&X-Amz-Signature=c65b3727ebf5beca7edbe7cca9ce097a76321d6915df20374b7404150f6ec776&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D887f08e5-df0a-48d1-a8f8-32ebc2ad94e7.flac&x-id=GetObject
