recording_id,site_id,datetime,datetime_utc,sample_rate,duration,samples,file_size,bit_rate,sample_encoding,upload_time,meta,url
234584964,70855,03/31/2025 12:45:00,03/31/2025 09:45:00,48000,60,2880000,0,424495,flac,04/16/2025 11:50:47,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-31T09:45:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250331_094500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:14.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250331_094500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/31/nndhzgij8eyb/f82620bc-268c-4893-9e0f-1970e471a4a1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091136Z&X-Amz-Expires=604800&X-Amz-Signature=f70f94f676cda2ea80c736b1f00175a0d6caa59a7d2abfc72aacdf2b5a98ac91&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df82620bc-268c-4893-9e0f-1970e471a4a1.flac&x-id=GetObject
234584965,70855,03/31/2025 08:05:00,03/31/2025 05:05:00,48000,60,2880000,0,442822,flac,04/16/2025 11:50:48,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-31T05:05:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250331_050500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:5.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250331_050500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/31/nndhzgij8eyb/04c003fc-9010-4326-8db7-26973855daaf.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091136Z&X-Amz-Expires=604800&X-Amz-Signature=809e5ad432de75f3ab640e6e48061df2c23578cf1edcc8e616a887ef6ddcccfb&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D04c003fc-9010-4326-8db7-26973855daaf.flac&x-id=GetObject
234584966,70855,03/31/2025 11:00:00,03/31/2025 08:00:00,48000,60,2880000,0,435004,flac,04/16/2025 11:50:50,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-31T08:00:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250331_080000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:11.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250331_080000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/31/nndhzgij8eyb/db7d42ec-e99a-424f-b4a1-d11fea5b6ef7.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091136Z&X-Amz-Expires=604800&X-Amz-Signature=f17a4bed34704d4edbf8c595096c7a68e13e6233f77111139043c36b2539f7d3&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Ddb7d42ec-e99a-424f-b4a1-d11fea5b6ef7.flac&x-id=GetObject
234584967,70855,03/31/2025 10:45:00,03/31/2025 07:45:00,48000,60,2880000,0,425912,flac,04/16/2025 11:50:51,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-31T07:45:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250331_074500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:11.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250331_074500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/31/nndhzgij8eyb/afc482a0-fd87-4d00-bf90-6f9b7dfba6d7.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091136Z&X-Amz-Expires=604800&X-Amz-Signature=2eefb496cc472e6879bd379f14d18687eed46dfe1426f7df669942126928f5e6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dafc482a0-fd87-4d00-bf90-6f9b7dfba6d7.flac&x-id=GetObject
234584968,70855,03/31/2025 07:30:00,03/31/2025 04:30:00,48000,60,2880000,0,439521,flac,04/16/2025 11:50:53,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-31T04:30:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250331_043000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:4.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250331_043000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/31/nndhzgij8eyb/a96420a6-3a3f-48de-a46f-b96dcf7d766b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091136Z&X-Amz-Expires=604800&X-Amz-Signature=7541975b01d311c00b4f8fbabe221519b9063e3da8af498b4e26787c827734da&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da96420a6-3a3f-48de-a46f-b96dcf7d766b.flac&x-id=GetObject
234584969,70855,03/31/2025 10:10:00,03/31/2025 07:10:00,48000,60,2880000,0,436803,flac,04/16/2025 11:50:55,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-31T07:10:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250331_071000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:9.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250331_071000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/31/nndhzgij8eyb/83b12a76-70d5-41c5-b1a3-6cb8b9159b0c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091136Z&X-Amz-Expires=604800&X-Amz-Signature=3a54bc8b39c858c9dc1c103928de48a06b80fad104b50788f84348db56139e34&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D83b12a76-70d5-41c5-b1a3-6cb8b9159b0c.flac&x-id=GetObject
234584970,70855,03/31/2025 10:15:00,03/31/2025 07:15:00,48000,60,2880000,0,434733,flac,04/16/2025 11:50:56,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-31T07:15:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250331_071500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:10.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250331_071500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/31/nndhzgij8eyb/18411d85-6494-4912-a9ea-838ee204210e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091136Z&X-Amz-Expires=604800&X-Amz-Signature=c0e6ba023aad929eaf66153d774d8ca0428d4717f6e27ff780b675a59a9b8acc&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D18411d85-6494-4912-a9ea-838ee204210e.flac&x-id=GetObject
234584971,70855,03/31/2025 10:00:00,03/31/2025 07:00:00,48000,60,2880000,0,433549,flac,04/16/2025 11:50:59,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-31T07:00:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250331_070000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:9.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250331_070000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/31/nndhzgij8eyb/562c4470-db66-4382-8ac6-472c4366d311.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091136Z&X-Amz-Expires=604800&X-Amz-Signature=590f8a32d625fdbaaa94b2bf8e87ca0ffc883c0278a282ba0f5d249e3fc8ec2f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D562c4470-db66-4382-8ac6-472c4366d311.flac&x-id=GetObject
234584972,70855,03/31/2025 08:00:00,03/31/2025 05:00:00,48000,60,2880000,0,436446,flac,04/16/2025 11:51:01,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-31T05:00:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250331_050000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:5.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250331_050000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/31/nndhzgij8eyb/f631e061-0bcd-4b2e-b95e-a0b64a1a4faa.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091136Z&X-Amz-Expires=604800&X-Amz-Signature=d2a400a9c0588252db63057e18a2c6ee8a332561d75a332bc4875b2b8b12f88f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df631e061-0bcd-4b2e-b95e-a0b64a1a4faa.flac&x-id=GetObject
234584973,70855,03/31/2025 11:20:00,03/31/2025 08:20:00,48000,60,2880000,0,436980,flac,04/16/2025 11:51:02,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-31T08:20:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250331_082000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:11.8"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250331_082000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/31/nndhzgij8eyb/344d3d8c-1b86-46de-9d1d-1d767579f86c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091136Z&X-Amz-Expires=604800&X-Amz-Signature=82734a07b7ef8aae81d441a7b3d493d23685d421b1f4e7f149b749abaf8bad81&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D344d3d8c-1b86-46de-9d1d-1d767579f86c.flac&x-id=GetObject
234584974,70855,03/31/2025 11:25:00,03/31/2025 08:25:00,48000,60,2880000,0,433061,flac,04/16/2025 11:51:03,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-31T08:25:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250331_082500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:11.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250331_082500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/31/nndhzgij8eyb/2bc70e56-415f-4896-a179-e26e358b8d89.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091136Z&X-Amz-Expires=604800&X-Amz-Signature=0a22494e2301fd83cef768592d93fbbc15082b60b4560093ec22c12f1ec8d6ce&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2bc70e56-415f-4896-a179-e26e358b8d89.flac&x-id=GetObject
234584975,70855,03/31/2025 08:55:00,03/31/2025 05:55:00,48000,60,2880000,0,458692,flac,04/16/2025 11:51:05,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-31T05:55:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250331_055500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:7.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250331_055500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/31/nndhzgij8eyb/e5c4ccaf-e4ca-4a91-9262-6d6b50513f5c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091136Z&X-Amz-Expires=604800&X-Amz-Signature=601504137dfae13beb5005c440c0b417c70fe00c334d3776e20fe9176e194deb&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De5c4ccaf-e4ca-4a91-9262-6d6b50513f5c.flac&x-id=GetObject
234584976,70855,03/31/2025 09:50:00,03/31/2025 06:50:00,48000,60,2880000,0,430042,flac,04/16/2025 11:51:06,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-31T06:50:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250331_065000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:9.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250331_065000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/31/nndhzgij8eyb/2a2f6ce3-19fa-4829-b999-77f43c2a9664.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091136Z&X-Amz-Expires=604800&X-Amz-Signature=7b265eaab6e1abe2d1f921251ae443e05a486cbfcb3182bb94a3e010e450a27c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2a2f6ce3-19fa-4829-b999-77f43c2a9664.flac&x-id=GetObject
234584977,70855,03/31/2025 06:50:00,03/31/2025 03:50:00,48000,60,2880000,0,425555,flac,04/16/2025 11:51:09,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-31T03:50:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250331_035000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:3.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250331_035000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/31/nndhzgij8eyb/17746f2a-d8e2-4ede-b163-46ea72aa0d65.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091136Z&X-Amz-Expires=604800&X-Amz-Signature=33215d37723c1d74f4c61e3f3dd38cbfed8cd59edb095881ef12eb4d9a35a61d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D17746f2a-d8e2-4ede-b163-46ea72aa0d65.flac&x-id=GetObject
234584979,70855,03/31/2025 10:20:00,03/31/2025 07:20:00,48000,60,2880000,0,440158,flac,04/16/2025 11:51:11,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-31T07:20:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250331_072000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:10.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250331_072000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/31/nndhzgij8eyb/7b1900de-6465-498d-b5b6-c7c6a7544c33.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091136Z&X-Amz-Expires=604800&X-Amz-Signature=905c1b8d4ef56296a20e41aa81799ee3178b99b4216432f1b75d8625f01d65c9&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D7b1900de-6465-498d-b5b6-c7c6a7544c33.flac&x-id=GetObject
234584980,70855,03/31/2025 07:15:00,03/31/2025 04:15:00,48000,60,2880000,0,446403,flac,04/16/2025 11:51:13,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-31T04:15:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250331_041500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:3.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250331_041500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/31/nndhzgij8eyb/2b61deea-5e41-4e24-9cee-f5cc99b57867.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091136Z&X-Amz-Expires=604800&X-Amz-Signature=ea122728e8febad2aa616efc3f1856adda2457e219d02927339191aed8fa6ad4&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2b61deea-5e41-4e24-9cee-f5cc99b57867.flac&x-id=GetObject
234584981,70855,03/31/2025 08:45:00,03/31/2025 05:45:00,48000,60,2880000,0,453230,flac,04/16/2025 11:51:14,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-31T05:45:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250331_054500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:7.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250331_054500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/31/nndhzgij8eyb/8e629614-8ff9-466c-b9b1-6f9c5f7a3753.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091136Z&X-Amz-Expires=604800&X-Amz-Signature=a455894f23eba779eab41fff22a9263edf78cdbd4786ae9c6b4e6ea2a6fb70a4&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8e629614-8ff9-466c-b9b1-6f9c5f7a3753.flac&x-id=GetObject
234584982,70855,03/31/2025 09:15:00,03/31/2025 06:15:00,48000,60,2880000,0,446502,flac,04/16/2025 11:51:16,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-31T06:15:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250331_061500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:7.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250331_061500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/31/nndhzgij8eyb/c235462c-936e-49f2-aa57-a695cfaefb49.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091136Z&X-Amz-Expires=604800&X-Amz-Signature=280b900a982895778bf4ec05820d14779084cf3bf81500a014ad68b0cf4cab87&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc235462c-936e-49f2-aa57-a695cfaefb49.flac&x-id=GetObject
234584983,70855,03/31/2025 07:35:00,03/31/2025 04:35:00,48000,60,2880000,0,441551,flac,04/16/2025 11:51:17,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-31T04:35:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250331_043500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:4.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250331_043500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/31/nndhzgij8eyb/9fd86ba9-0b2e-4f09-a300-36200718ff63.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091136Z&X-Amz-Expires=604800&X-Amz-Signature=e42e7fbba4c8438390e2f340b9f085523aa5256abf42f830f54e13227705e523&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9fd86ba9-0b2e-4f09-a300-36200718ff63.flac&x-id=GetObject
234584984,70855,03/31/2025 09:45:00,03/31/2025 06:45:00,48000,60,2880000,0,429651,flac,04/16/2025 11:51:19,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-03-31T06:45:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250331_064500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:8.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250331_064500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/03/31/nndhzgij8eyb/91911d46-9e4c-4e17-8724-1036423b967c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091136Z&X-Amz-Expires=604800&X-Amz-Signature=ffeaea6ce641be9a2c99977af6a063823000d3e831b3d29181a4b72599714e37&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D91911d46-9e4c-4e17-8724-1036423b967c.flac&x-id=GetObject
